,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
4459,"Obama, Barack",Southwest,2011-06-05 00:00:00,1732.0
4460,"Obama, Barack",Southwest,2011-06-06 00:00:00,11995.0
4461,"Obama, Barack",Southwest,2011-06-07 00:00:00,17850.0
4462,"Obama, Barack",Southwest,2011-06-08 00:00:00,14585.0
4463,"Obama, Barack",Southwest,2011-06-09 00:00:00,3026.0
4464,"Obama, Barack",Southwest,2011-06-10 00:00:00,925.0
4465,"Obama, Barack",Southwest,2011-06-11 00:00:00,4175.0
4466,"Obama, Barack",Southwest,2011-06-12 00:00:00,3780.0
4467,"Obama, Barack",Southwest,2011-06-13 00:00:00,22755.0
4468,"Obama, Barack",Southwest,2011-06-14 00:00:00,23593.0
4469,"Obama, Barack",Southwest,2011-06-15 00:00:00,36979.0
4470,"Obama, Barack",Southwest,2011-06-16 00:00:00,28146.0
4471,"Obama, Barack",Southwest,2011-06-17 00:00:00,11145.0
4472,"Obama, Barack",Southwest,2011-06-18 00:00:00,4355.0
4473,"Obama, Barack",Southwest,2011-06-19 00:00:00,2498.0
4474,"Obama, Barack",Southwest,2011-06-20 00:00:00,1865.0
4475,"Obama, Barack",Southwest,2011-06-21 00:00:00,14421.0
4476,"Obama, Barack",Southwest,2011-06-22 00:00:00,12189.0
4477,"Obama, Barack",Southwest,2011-06-23 00:00:00,8723.0
4478,"Obama, Barack",Southwest,2011-06-24 00:00:00,13022.0
4479,"Obama, Barack",Southwest,2011-06-25 00:00:00,5873.0
4480,"Obama, Barack",Southwest,2011-06-26 00:00:00,6045.0
4481,"Obama, Barack",Southwest,2011-06-27 00:00:00,20493.7
4482,"Obama, Barack",Southwest,2011-06-28 00:00:00,8554.48
4483,"Obama, Barack",Southwest,2011-06-29 00:00:00,41414.86
4484,"Obama, Barack",Southwest,2011-06-30 00:00:00,85065.0
4485,"Obama, Barack",Southwest,2011-07-01 00:00:00,4519.0
4486,"Obama, Barack",Southwest,2011-07-02 00:00:00,1798.0
4487,"Obama, Barack",Southwest,2011-07-03 00:00:00,804.0
4488,"Obama, Barack",Southwest,2011-07-04 00:00:00,-3624.0
4489,"Obama, Barack",Southwest,2011-07-05 00:00:00,5530.0
4490,"Obama, Barack",Southwest,2011-07-06 00:00:00,2412.5
4491,"Obama, Barack",Southwest,2011-07-07 00:00:00,851.0
4492,"Obama, Barack",Southwest,2011-07-08 00:00:00,6209.0
4493,"Obama, Barack",Southwest,2011-07-09 00:00:00,855.0
4494,"Obama, Barack",Southwest,2011-07-10 00:00:00,1095.0
4495,"Obama, Barack",Southwest,2011-07-11 00:00:00,14237.0
4496,"Obama, Barack",Southwest,2011-07-12 00:00:00,8222.0
4497,"Obama, Barack",Southwest,2011-07-13 00:00:00,10701.0
4498,"Obama, Barack",Southwest,2011-07-14 00:00:00,8787.269999999999
4499,"Obama, Barack",Southwest,2011-07-15 00:00:00,12752.85
4500,"Obama, Barack",Southwest,2011-07-16 00:00:00,4055.0
4501,"Obama, Barack",Southwest,2011-07-17 00:00:00,1050.0
4502,"Obama, Barack",Southwest,2011-07-18 00:00:00,21042.0
4503,"Obama, Barack",Southwest,2011-07-19 00:00:00,14873.0
4504,"Obama, Barack",Southwest,2011-07-20 00:00:00,17387.0
4505,"Obama, Barack",Southwest,2011-07-21 00:00:00,5462.0
4506,"Obama, Barack",Southwest,2011-07-22 00:00:00,12083.09
4507,"Obama, Barack",Southwest,2011-07-23 00:00:00,1609.0
4508,"Obama, Barack",Southwest,2011-07-24 00:00:00,601.0
4509,"Obama, Barack",Southwest,2011-07-25 00:00:00,40328.0
4510,"Obama, Barack",Southwest,2011-07-26 00:00:00,17851.0
4511,"Obama, Barack",Southwest,2011-07-27 00:00:00,3940.11
4512,"Obama, Barack",Southwest,2011-07-28 00:00:00,19634.129999999997
4513,"Obama, Barack",Southwest,2011-07-29 00:00:00,8647.0
4514,"Obama, Barack",Southwest,2011-07-30 00:00:00,-2685.0
4515,"Obama, Barack",Southwest,2011-07-31 00:00:00,788.0
4516,"Obama, Barack",Southwest,2011-08-01 00:00:00,18785.0
4517,"Obama, Barack",Southwest,2011-08-02 00:00:00,18847.0
4518,"Obama, Barack",Southwest,2011-08-03 00:00:00,14278.0
4519,"Obama, Barack",Southwest,2011-08-04 00:00:00,55204.0
4520,"Obama, Barack",Southwest,2011-08-05 00:00:00,9639.0
4521,"Obama, Barack",Southwest,2011-08-06 00:00:00,552.0
4522,"Obama, Barack",Southwest,2011-08-07 00:00:00,1547.3
4523,"Obama, Barack",Southwest,2011-08-08 00:00:00,14119.0
4524,"Obama, Barack",Southwest,2011-08-09 00:00:00,4651.0
4525,"Obama, Barack",Southwest,2011-08-10 00:00:00,2946.0
4526,"Obama, Barack",Southwest,2011-08-11 00:00:00,9354.0
4527,"Obama, Barack",Southwest,2011-08-12 00:00:00,9771.0
4528,"Obama, Barack",Southwest,2011-08-13 00:00:00,1302.0
4529,"Obama, Barack",Southwest,2011-08-14 00:00:00,1330.0
4530,"Obama, Barack",Southwest,2011-08-15 00:00:00,8312.0
4531,"Obama, Barack",Southwest,2011-08-16 00:00:00,18568.0
4532,"Obama, Barack",Southwest,2011-08-17 00:00:00,11707.0
4533,"Obama, Barack",Southwest,2011-08-18 00:00:00,15433.0
4534,"Obama, Barack",Southwest,2011-08-19 00:00:00,5809.0
4535,"Obama, Barack",Southwest,2011-08-20 00:00:00,1525.0
4536,"Obama, Barack",Southwest,2011-08-21 00:00:00,530.0
4537,"Obama, Barack",Southwest,2011-08-22 00:00:00,14342.0
4538,"Obama, Barack",Southwest,2011-08-23 00:00:00,8429.11
4539,"Obama, Barack",Southwest,2011-08-24 00:00:00,10642.0
4540,"Obama, Barack",Southwest,2011-08-25 00:00:00,16119.0
4541,"Obama, Barack",Southwest,2011-08-26 00:00:00,26940.0
4542,"Obama, Barack",Southwest,2011-08-27 00:00:00,1760.0
4543,"Obama, Barack",Southwest,2011-08-28 00:00:00,5540.0
4544,"Obama, Barack",Southwest,2011-08-29 00:00:00,11115.5
4545,"Obama, Barack",Southwest,2011-08-30 00:00:00,3334.0
4546,"Obama, Barack",Southwest,2011-08-31 00:00:00,83471.0
4547,"Obama, Barack",Southwest,2011-09-01 00:00:00,28760.0
4548,"Obama, Barack",Southwest,2011-09-02 00:00:00,8272.01
4549,"Obama, Barack",Southwest,2011-09-03 00:00:00,2910.0
4550,"Obama, Barack",Southwest,2011-09-04 00:00:00,2928.0
4551,"Obama, Barack",Southwest,2011-09-05 00:00:00,845.0
4552,"Obama, Barack",Southwest,2011-09-06 00:00:00,26484.0
4553,"Obama, Barack",Southwest,2011-09-07 00:00:00,40730.0
4554,"Obama, Barack",Southwest,2011-09-08 00:00:00,31097.0
4555,"Obama, Barack",Southwest,2011-09-09 00:00:00,24645.0
4556,"Obama, Barack",Southwest,2011-09-10 00:00:00,2990.0
4557,"Obama, Barack",Southwest,2011-09-11 00:00:00,1853.0
4558,"Obama, Barack",Southwest,2011-09-12 00:00:00,8830.0
4559,"Obama, Barack",Southwest,2011-09-13 00:00:00,23843.0
4560,"Obama, Barack",Southwest,2011-09-14 00:00:00,28554.15
4561,"Obama, Barack",Southwest,2011-09-15 00:00:00,14377.14
4562,"Obama, Barack",Southwest,2011-09-16 00:00:00,36083.0
4563,"Obama, Barack",Southwest,2011-09-17 00:00:00,5423.0
4564,"Obama, Barack",Southwest,2011-09-18 00:00:00,5482.0
4565,"Obama, Barack",Southwest,2011-09-19 00:00:00,43050.0
4566,"Obama, Barack",Southwest,2011-09-20 00:00:00,48000.44
4567,"Obama, Barack",Southwest,2011-09-21 00:00:00,44034.0
4568,"Obama, Barack",Southwest,2011-09-22 00:00:00,60428.0
4569,"Obama, Barack",Southwest,2011-09-23 00:00:00,37764.0
4570,"Obama, Barack",Southwest,2011-09-24 00:00:00,13816.0
4571,"Obama, Barack",Southwest,2011-09-25 00:00:00,8137.0
4572,"Obama, Barack",Southwest,2011-09-26 00:00:00,64733.0
4573,"Obama, Barack",Southwest,2011-09-27 00:00:00,112738.04000000001
4574,"Obama, Barack",Southwest,2011-09-28 00:00:00,103038.0
4575,"Obama, Barack",Southwest,2011-09-29 00:00:00,89306.0
4576,"Obama, Barack",Southwest,2011-09-30 00:00:00,174229.0
4577,"Obama, Barack",Southwest,2011-10-01 00:00:00,28542.5
4578,"Obama, Barack",Southwest,2011-10-02 00:00:00,14482.0
4579,"Obama, Barack",Southwest,2011-10-03 00:00:00,32597.2
4580,"Obama, Barack",Southwest,2011-10-04 00:00:00,4492.0
4581,"Obama, Barack",Southwest,2011-10-05 00:00:00,48807.0
4582,"Obama, Barack",Southwest,2011-10-06 00:00:00,20731.0
4583,"Obama, Barack",Southwest,2011-10-07 00:00:00,4035.0
4584,"Obama, Barack",Southwest,2011-10-08 00:00:00,812.0
4585,"Obama, Barack",Southwest,2011-10-09 00:00:00,1144.0
4586,"Obama, Barack",Southwest,2011-10-10 00:00:00,10151.0
4587,"Obama, Barack",Southwest,2011-10-11 00:00:00,14255.5
4588,"Obama, Barack",Southwest,2011-10-12 00:00:00,7116.0
4589,"Obama, Barack",Southwest,2011-10-13 00:00:00,27197.0
4590,"Obama, Barack",Southwest,2011-10-14 00:00:00,27009.0
4591,"Obama, Barack",Southwest,2011-10-15 00:00:00,4107.0
4592,"Obama, Barack",Southwest,2011-10-16 00:00:00,10810.0
4593,"Obama, Barack",Southwest,2011-10-17 00:00:00,32931.5
4594,"Obama, Barack",Southwest,2011-10-18 00:00:00,20419.0
4595,"Obama, Barack",Southwest,2011-10-19 00:00:00,20670.0
4596,"Obama, Barack",Southwest,2011-10-20 00:00:00,43235.0
4597,"Obama, Barack",Southwest,2011-10-21 00:00:00,16273.99
4598,"Obama, Barack",Southwest,2011-10-22 00:00:00,1864.0
4599,"Obama, Barack",Southwest,2011-10-23 00:00:00,2765.0
4600,"Obama, Barack",Southwest,2011-10-24 00:00:00,10568.0
4601,"Obama, Barack",Southwest,2011-10-25 00:00:00,9880.0
4602,"Obama, Barack",Southwest,2011-10-26 00:00:00,6758.0
4603,"Obama, Barack",Southwest,2011-10-27 00:00:00,28894.0
4604,"Obama, Barack",Southwest,2011-10-28 00:00:00,39126.0
4605,"Obama, Barack",Southwest,2011-10-29 00:00:00,6895.0
4606,"Obama, Barack",Southwest,2011-10-30 00:00:00,6920.0
4607,"Obama, Barack",Southwest,2011-10-31 00:00:00,14663.12
4608,"Obama, Barack",Southwest,2011-11-01 00:00:00,2886.5
4609,"Obama, Barack",Southwest,2011-11-02 00:00:00,7904.0
4610,"Obama, Barack",Southwest,2011-11-03 00:00:00,5219.0
4611,"Obama, Barack",Southwest,2011-11-04 00:00:00,3553.0
4612,"Obama, Barack",Southwest,2011-11-05 00:00:00,3107.0
4613,"Obama, Barack",Southwest,2011-11-06 00:00:00,1482.0
4614,"Obama, Barack",Southwest,2011-11-07 00:00:00,8901.0
4615,"Obama, Barack",Southwest,2011-11-08 00:00:00,10554.1
4616,"Obama, Barack",Southwest,2011-11-09 00:00:00,5356.45
4617,"Obama, Barack",Southwest,2011-11-10 00:00:00,8119.5
4618,"Obama, Barack",Southwest,2011-11-11 00:00:00,920.0
4619,"Obama, Barack",Southwest,2011-11-12 00:00:00,847.0
4620,"Obama, Barack",Southwest,2011-11-13 00:00:00,998.25
4621,"Obama, Barack",Southwest,2011-11-14 00:00:00,9189.15
4622,"Obama, Barack",Southwest,2011-11-15 00:00:00,15588.0
4623,"Obama, Barack",Southwest,2011-11-16 00:00:00,5074.25
4624,"Obama, Barack",Southwest,2011-11-17 00:00:00,6214.0
4625,"Obama, Barack",Southwest,2011-11-18 00:00:00,23097.86
4626,"Obama, Barack",Southwest,2011-11-19 00:00:00,15980.6
4627,"Obama, Barack",Southwest,2011-11-20 00:00:00,4673.75
4628,"Obama, Barack",Southwest,2011-11-21 00:00:00,13320.5
4629,"Obama, Barack",Southwest,2011-11-22 00:00:00,33882.0
4630,"Obama, Barack",Southwest,2011-11-23 00:00:00,20077.75
4631,"Obama, Barack",Southwest,2011-11-24 00:00:00,1992.0
4632,"Obama, Barack",Southwest,2011-11-25 00:00:00,7949.0
4633,"Obama, Barack",Southwest,2011-11-26 00:00:00,3481.0
4634,"Obama, Barack",Southwest,2011-11-27 00:00:00,4987.5
4635,"Obama, Barack",Southwest,2011-11-28 00:00:00,31876.59
4636,"Obama, Barack",Southwest,2011-11-29 00:00:00,11220.0
4637,"Obama, Barack",Southwest,2011-11-30 00:00:00,37409.16
4638,"Obama, Barack",Southwest,2011-12-01 00:00:00,55959.5
4639,"Obama, Barack",Southwest,2011-12-02 00:00:00,20277.0
4640,"Obama, Barack",Southwest,2011-12-03 00:00:00,3420.0
4641,"Obama, Barack",Southwest,2011-12-04 00:00:00,4986.0
4642,"Obama, Barack",Southwest,2011-12-05 00:00:00,10615.0
4643,"Obama, Barack",Southwest,2011-12-06 00:00:00,18050.0
4644,"Obama, Barack",Southwest,2011-12-07 00:00:00,16155.35
4645,"Obama, Barack",Southwest,2011-12-08 00:00:00,16629.2
4646,"Obama, Barack",Southwest,2011-12-09 00:00:00,29919.0
4647,"Obama, Barack",Southwest,2011-12-10 00:00:00,7066.0
4648,"Obama, Barack",Southwest,2011-12-11 00:00:00,7197.0
4649,"Obama, Barack",Southwest,2011-12-12 00:00:00,18790.2
4650,"Obama, Barack",Southwest,2011-12-13 00:00:00,21464.0
4651,"Obama, Barack",Southwest,2011-12-14 00:00:00,19673.0
4652,"Obama, Barack",Southwest,2011-12-15 00:00:00,19809.2
4653,"Obama, Barack",Southwest,2011-12-16 00:00:00,15871.0
4654,"Obama, Barack",Southwest,2011-12-17 00:00:00,1934.6
4655,"Obama, Barack",Southwest,2011-12-18 00:00:00,4739.0
4656,"Obama, Barack",Southwest,2011-12-19 00:00:00,22054.5
4657,"Obama, Barack",Southwest,2011-12-20 00:00:00,35094.119999999995
4658,"Obama, Barack",Southwest,2011-12-21 00:00:00,28590.0
4659,"Obama, Barack",Southwest,2011-12-22 00:00:00,33306.619999999995
4660,"Obama, Barack",Southwest,2011-12-23 00:00:00,18775.0
4661,"Obama, Barack",Southwest,2011-12-24 00:00:00,3475.0
4662,"Obama, Barack",Southwest,2011-12-25 00:00:00,3240.0
4663,"Obama, Barack",Southwest,2011-12-26 00:00:00,10311.5
4664,"Obama, Barack",Southwest,2011-12-27 00:00:00,37201.0
4665,"Obama, Barack",Southwest,2011-12-28 00:00:00,50662.9
4666,"Obama, Barack",Southwest,2011-12-29 00:00:00,38039.0
4667,"Obama, Barack",Southwest,2011-12-30 00:00:00,82399.13999999998
4668,"Obama, Barack",Southwest,2011-12-31 00:00:00,132937.23
4669,"Obama, Barack",Southwest,2012-01-01 00:00:00,7857.24
4670,"Obama, Barack",Southwest,2012-01-02 00:00:00,11538.6
4671,"Obama, Barack",Southwest,2012-01-03 00:00:00,2425.0
4672,"Obama, Barack",Southwest,2012-01-04 00:00:00,8935.0
4673,"Obama, Barack",Southwest,2012-01-05 00:00:00,4025.0
4674,"Obama, Barack",Southwest,2012-01-06 00:00:00,4474.0
4675,"Obama, Barack",Southwest,2012-01-07 00:00:00,1764.5
4676,"Obama, Barack",Southwest,2012-01-08 00:00:00,2119.5
4677,"Obama, Barack",Southwest,2012-01-09 00:00:00,5022.0
4678,"Obama, Barack",Southwest,2012-01-10 00:00:00,9910.0
4679,"Obama, Barack",Southwest,2012-01-11 00:00:00,3385.0
4680,"Obama, Barack",Southwest,2012-01-12 00:00:00,23192.0
4681,"Obama, Barack",Southwest,2012-01-13 00:00:00,11322.0
4682,"Obama, Barack",Southwest,2012-01-14 00:00:00,4030.8
4683,"Obama, Barack",Southwest,2012-01-15 00:00:00,3697.5
4684,"Obama, Barack",Southwest,2012-01-16 00:00:00,4743.8
4685,"Obama, Barack",Southwest,2012-01-17 00:00:00,12196.5
4686,"Obama, Barack",Southwest,2012-01-18 00:00:00,9148.5
4687,"Obama, Barack",Southwest,2012-01-19 00:00:00,12582.0
4688,"Obama, Barack",Southwest,2012-01-20 00:00:00,15433.0
4689,"Obama, Barack",Southwest,2012-01-21 00:00:00,2232.5
4690,"Obama, Barack",Southwest,2012-01-22 00:00:00,3873.12
4691,"Obama, Barack",Southwest,2012-01-23 00:00:00,24091.0
4692,"Obama, Barack",Southwest,2012-01-24 00:00:00,36483.5
4693,"Obama, Barack",Southwest,2012-01-25 00:00:00,31597.5
4694,"Obama, Barack",Southwest,2012-01-26 00:00:00,28275.0
4695,"Obama, Barack",Southwest,2012-01-27 00:00:00,21440.5
4696,"Obama, Barack",Southwest,2012-01-28 00:00:00,18322.5
4697,"Obama, Barack",Southwest,2012-01-29 00:00:00,5580.0
4698,"Obama, Barack",Southwest,2012-01-30 00:00:00,38127.0
4699,"Obama, Barack",Southwest,2012-01-31 00:00:00,102101.25
4700,"Obama, Barack",Southwest,2012-02-01 00:00:00,55957.0
4701,"Obama, Barack",Southwest,2012-02-02 00:00:00,33383.0
4702,"Obama, Barack",Southwest,2012-02-03 00:00:00,29695.0
4703,"Obama, Barack",Southwest,2012-02-04 00:00:00,12985.0
4704,"Obama, Barack",Southwest,2012-02-05 00:00:00,4465.0
4705,"Obama, Barack",Southwest,2012-02-06 00:00:00,28870.010000000002
4706,"Obama, Barack",Southwest,2012-02-07 00:00:00,15464.5
4707,"Obama, Barack",Southwest,2012-02-08 00:00:00,26839.0
4708,"Obama, Barack",Southwest,2012-02-09 00:00:00,38014.75
4709,"Obama, Barack",Southwest,2012-02-10 00:00:00,38596.3
4710,"Obama, Barack",Southwest,2012-02-11 00:00:00,10242.0
4711,"Obama, Barack",Southwest,2012-02-12 00:00:00,6327.0
4712,"Obama, Barack",Southwest,2012-02-13 00:00:00,22354.0
4713,"Obama, Barack",Southwest,2012-02-14 00:00:00,13249.0
4714,"Obama, Barack",Southwest,2012-02-15 00:00:00,39498.0
4715,"Obama, Barack",Southwest,2012-02-16 00:00:00,26404.5
4716,"Obama, Barack",Southwest,2012-02-17 00:00:00,53938.9
4717,"Obama, Barack",Southwest,2012-02-18 00:00:00,11572.5
4718,"Obama, Barack",Southwest,2012-02-19 00:00:00,10233.5
4719,"Obama, Barack",Southwest,2012-02-20 00:00:00,6356.0
4720,"Obama, Barack",Southwest,2012-02-21 00:00:00,59841.0
4721,"Obama, Barack",Southwest,2012-02-22 00:00:00,55837.62
4722,"Obama, Barack",Southwest,2012-02-23 00:00:00,36469.15
4723,"Obama, Barack",Southwest,2012-02-24 00:00:00,35779.0
4724,"Obama, Barack",Southwest,2012-02-25 00:00:00,13215.0
4725,"Obama, Barack",Southwest,2012-02-26 00:00:00,11840.5
4726,"Obama, Barack",Southwest,2012-02-27 00:00:00,35912.3
4727,"Obama, Barack",Southwest,2012-02-28 00:00:00,45976.0
4728,"Obama, Barack",Southwest,2012-02-29 00:00:00,139498.44
4729,"Obama, Barack",Southwest,2012-03-01 00:00:00,45405.5
4730,"Obama, Barack",Southwest,2012-03-02 00:00:00,40194.0
4731,"Obama, Barack",Southwest,2012-03-03 00:00:00,30870.5
4732,"Obama, Barack",Southwest,2012-03-04 00:00:00,17277.74
4733,"Obama, Barack",Southwest,2012-03-05 00:00:00,57269.0
4734,"Obama, Barack",Southwest,2012-03-06 00:00:00,57702.5
4735,"Obama, Barack",Southwest,2012-03-07 00:00:00,57561.12
4736,"Obama, Barack",Southwest,2012-03-08 00:00:00,74143.56
4737,"Obama, Barack",Southwest,2012-03-09 00:00:00,27145.62
4738,"Obama, Barack",Southwest,2012-03-10 00:00:00,10710.75
4739,"Obama, Barack",Southwest,2012-03-11 00:00:00,11078.25
4740,"Obama, Barack",Southwest,2012-03-12 00:00:00,79434.2
4741,"Obama, Barack",Southwest,2012-03-13 00:00:00,33231.119999999995
4742,"Obama, Barack",Southwest,2012-03-14 00:00:00,27172.5
4743,"Obama, Barack",Southwest,2012-03-15 00:00:00,45114.5
4744,"Obama, Barack",Southwest,2012-03-16 00:00:00,46767.5
4745,"Obama, Barack",Southwest,2012-03-17 00:00:00,10656.0
4746,"Obama, Barack",Southwest,2012-03-18 00:00:00,26234.5
4747,"Obama, Barack",Southwest,2012-03-19 00:00:00,36837.0
4748,"Obama, Barack",Southwest,2012-03-20 00:00:00,32274.0
4749,"Obama, Barack",Southwest,2012-03-21 00:00:00,35788.0
4750,"Obama, Barack",Southwest,2012-03-22 00:00:00,37021.119999999995
4751,"Obama, Barack",Southwest,2012-03-23 00:00:00,21111.25
4752,"Obama, Barack",Southwest,2012-03-24 00:00:00,9520.0
4753,"Obama, Barack",Southwest,2012-03-25 00:00:00,6519.5
4754,"Obama, Barack",Southwest,2012-03-26 00:00:00,40737.4
4755,"Obama, Barack",Southwest,2012-03-27 00:00:00,64216.25
4756,"Obama, Barack",Southwest,2012-03-28 00:00:00,89460.0
4757,"Obama, Barack",Southwest,2012-03-29 00:00:00,90849.04
4758,"Obama, Barack",Southwest,2012-03-30 00:00:00,122733.75
4759,"Obama, Barack",Southwest,2012-03-31 00:00:00,209669.01
4760,"Obama, Barack",Southwest,2012-04-01 00:00:00,11121.25
4761,"Obama, Barack",Southwest,2012-04-02 00:00:00,14264.25
4762,"Obama, Barack",Southwest,2012-04-03 00:00:00,13742.25
4763,"Obama, Barack",Southwest,2012-04-04 00:00:00,5854.12
4764,"Obama, Barack",Southwest,2012-04-05 00:00:00,28088.0
4765,"Obama, Barack",Southwest,2012-04-06 00:00:00,19006.77
4766,"Obama, Barack",Southwest,2012-04-07 00:00:00,9279.619999999999
4767,"Obama, Barack",Southwest,2012-04-08 00:00:00,3173.0
4768,"Obama, Barack",Southwest,2012-04-09 00:00:00,19240.0
4769,"Obama, Barack",Southwest,2012-04-10 00:00:00,31854.0
4770,"Obama, Barack",Southwest,2012-04-11 00:00:00,19149.0
4771,"Obama, Barack",Southwest,2012-04-12 00:00:00,40839.5
4772,"Obama, Barack",Southwest,2012-04-13 00:00:00,39009.5
4773,"Obama, Barack",Southwest,2012-04-14 00:00:00,14402.0
4774,"Obama, Barack",Southwest,2012-04-15 00:00:00,6965.5
4775,"Obama, Barack",Southwest,2012-04-16 00:00:00,38820.0
4776,"Obama, Barack",Southwest,2012-04-17 00:00:00,31295.5
4777,"Obama, Barack",Southwest,2012-04-18 00:00:00,22727.0
4778,"Obama, Barack",Southwest,2012-04-19 00:00:00,51764.369999999995
4779,"Obama, Barack",Southwest,2012-04-20 00:00:00,61551.0
4780,"Obama, Barack",Southwest,2012-04-21 00:00:00,29853.5
4781,"Obama, Barack",Southwest,2012-04-22 00:00:00,22613.12
4782,"Obama, Barack",Southwest,2012-04-23 00:00:00,78886.0
4783,"Obama, Barack",Southwest,2012-04-24 00:00:00,104841.12
4784,"Obama, Barack",Southwest,2012-04-25 00:00:00,75338.05
4785,"Obama, Barack",Southwest,2012-04-26 00:00:00,42917.5
4786,"Obama, Barack",Southwest,2012-04-27 00:00:00,61180.3
4787,"Obama, Barack",Southwest,2012-04-28 00:00:00,43701.5
4788,"Obama, Barack",Southwest,2012-04-29 00:00:00,31812.75
4789,"Obama, Barack",Southwest,2012-04-30 00:00:00,238303.57
4790,"Obama, Barack",Southwest,2012-05-01 00:00:00,21368.0
4791,"Obama, Barack",Southwest,2012-05-02 00:00:00,14974.0
4792,"Obama, Barack",Southwest,2012-05-03 00:00:00,10182.679999999998
4793,"Obama, Barack",Southwest,2012-05-04 00:00:00,28304.02
4794,"Obama, Barack",Southwest,2012-05-05 00:00:00,26933.53
4795,"Obama, Barack",Southwest,2012-05-06 00:00:00,23994.88
4796,"Obama, Barack",Southwest,2012-05-07 00:00:00,47151.84
4797,"Obama, Barack",Southwest,2012-05-08 00:00:00,37532.5
4798,"Obama, Barack",Southwest,2012-05-09 00:00:00,140617.62
4799,"Obama, Barack",Southwest,2012-05-10 00:00:00,139313.45
4800,"Obama, Barack",Southwest,2012-05-11 00:00:00,62591.36
4801,"Obama, Barack",Southwest,2012-05-12 00:00:00,28046.75
4802,"Obama, Barack",Southwest,2012-05-13 00:00:00,17354.92
4803,"Obama, Barack",Southwest,2012-05-14 00:00:00,27199.5
4804,"Obama, Barack",Southwest,2012-05-15 00:00:00,34550.0
4805,"Obama, Barack",Southwest,2012-05-16 00:00:00,32600.5
4806,"Obama, Barack",Southwest,2012-05-17 00:00:00,42706.48
4807,"Obama, Barack",Southwest,2012-05-18 00:00:00,60221.5
4808,"Obama, Barack",Southwest,2012-05-19 00:00:00,15839.0
4809,"Obama, Barack",Southwest,2012-05-20 00:00:00,14583.5
4810,"Obama, Barack",Southwest,2012-05-21 00:00:00,57359.0
4811,"Obama, Barack",Southwest,2012-05-22 00:00:00,65774.27
4812,"Obama, Barack",Southwest,2012-05-23 00:00:00,49369.0
4813,"Obama, Barack",Southwest,2012-05-24 00:00:00,70336.0
4814,"Obama, Barack",Southwest,2012-05-25 00:00:00,57058.0
4815,"Obama, Barack",Southwest,2012-05-26 00:00:00,14637.0
4816,"Obama, Barack",Southwest,2012-05-27 00:00:00,11285.5
4817,"Obama, Barack",Southwest,2012-05-28 00:00:00,25225.5
4818,"Obama, Barack",Southwest,2012-05-29 00:00:00,62130.0
4819,"Obama, Barack",Southwest,2012-05-30 00:00:00,82909.54
4820,"Obama, Barack",Southwest,2012-05-31 00:00:00,223667.49
4821,"Obama, Barack",Southwest,2012-06-01 00:00:00,54197.0
4822,"Obama, Barack",Southwest,2012-06-02 00:00:00,6449.0
4823,"Obama, Barack",Southwest,2012-06-03 00:00:00,22854.0
4824,"Obama, Barack",Southwest,2012-06-04 00:00:00,49669.62
4825,"Obama, Barack",Southwest,2012-06-05 00:00:00,20370.5
4826,"Obama, Barack",Southwest,2012-06-06 00:00:00,43674.0
4827,"Obama, Barack",Southwest,2012-06-07 00:00:00,54670.119999999995
4828,"Obama, Barack",Southwest,2012-06-08 00:00:00,65433.0
4829,"Obama, Barack",Southwest,2012-06-09 00:00:00,15727.5
4830,"Obama, Barack",Southwest,2012-06-10 00:00:00,9431.25
4831,"Obama, Barack",Southwest,2012-06-11 00:00:00,56301.270000000004
4832,"Obama, Barack",Southwest,2012-06-12 00:00:00,53480.06
4833,"Obama, Barack",Southwest,2012-06-13 00:00:00,73842.0
4834,"Obama, Barack",Southwest,2012-06-14 00:00:00,32660.120000000003
4835,"Obama, Barack",Southwest,2012-06-15 00:00:00,54315.05
4836,"Obama, Barack",Southwest,2012-06-16 00:00:00,22121.989999999998
4837,"Obama, Barack",Southwest,2012-06-17 00:00:00,33032.619999999995
4838,"Obama, Barack",Southwest,2012-06-18 00:00:00,46711.0
4839,"Obama, Barack",Southwest,2012-06-19 00:00:00,29099.5
4840,"Obama, Barack",Southwest,2012-06-20 00:00:00,54525.99
4841,"Obama, Barack",Southwest,2012-06-21 00:00:00,85670.5
4842,"Obama, Barack",Southwest,2012-06-22 00:00:00,37036.12
4843,"Obama, Barack",Southwest,2012-06-23 00:00:00,39049.0
4844,"Obama, Barack",Southwest,2012-06-24 00:00:00,63063.100000000006
4845,"Obama, Barack",Southwest,2012-06-25 00:00:00,90971.5
4846,"Obama, Barack",Southwest,2012-06-26 00:00:00,251183.99
4847,"Obama, Barack",Southwest,2012-06-27 00:00:00,118032.5
4848,"Obama, Barack",Southwest,2012-06-28 00:00:00,275800.37
4849,"Obama, Barack",Southwest,2012-06-29 00:00:00,225340.87
4850,"Obama, Barack",Southwest,2012-06-30 00:00:00,303289.14
4851,"Obama, Barack",Southwest,2012-07-01 00:00:00,73365.03
4852,"Obama, Barack",Southwest,2012-07-02 00:00:00,73955.0
4853,"Obama, Barack",Southwest,2012-07-03 00:00:00,81444.0
4854,"Obama, Barack",Southwest,2012-07-04 00:00:00,32125.94
4855,"Obama, Barack",Southwest,2012-07-05 00:00:00,110197.5
